DATA_HORA;CHUVA_DIA;NIVEL_RIO
01/01/2015 00:00;0;569.63
01/01/2015 01:00;0;584.7
01/01/2015 02:00;0;522.11
01/01/2015 03:00;0;508.26
01/01/2015 04:00;0;555.35
01/01/2015 05:00;0;576.37
01/01/2015 06:00;0;546.57
01/01/2015 07:00;0;527.24
01/01/2015 08:00;0;523.8
01/01/2015 09:00;0;520.97
01/01/2015 10:00;0;598.13
01/01/2015 11:00;0;527.35
01/01/2015 12:00;0;534.31
01/01/2015 13:00;0;558.53
01/01/2015 14:00;0;526.92
01/01/2015 15:00;0;577.5
01/01/2015 16:00;0;510.14
01/01/2015 17:00;0;574.13
01/01/2015 18:00;0;593.42
01/01/2015 19:00;0;568.22
01/01/2015 20:00;0;594.62
01/01/2015 21:00;0;593.97
01/01/2015 22:00;0;547.5
01/01/2015 23:00;0;573.12
02/01/2015 00:00;0.2;550.84
02/01/2015 01:00;0.2;584.18
02/01/2015 02:00;0.2;567.77
02/01/2015 03:00;0.2;576.81
02/01/2015 04:00;0.2;585.26
02/01/2015 05:00;0.2;565.31
02/01/2015 06:00;0.2;559.32
02/01/2015 07:00;0.2;584.6
02/01/2015 08:00;0.2;552.14
02/01/2015 09:00;0.2;576.49
02/01/2015 10:00;0.2;575.42
02/01/2015 11:00;0.2;553.92
02/01/2015 12:00;0.2;553.91
02/01/2015 13:00;0.2;576.44
02/01/2015 14:00;0.2;566.22
02/01/2015 15:00;0.2;572.33
02/01/2015 16:00;0.2;566.62
02/01/2015 17:00;0.2;554.22
02/01/2015 18:00;0.2;581.67
02/01/2015 19:00;0.2;566.23
02/01/2015 20:00;0.2;587.12
02/01/2015 21:00;0.2;588.97
02/01/2015 22:00;0.2;568.66
02/01/2015 23:00;0.2;576.13
03/01/2015 00:00;1.4;553.63
03/01/2015 01:00;1.4;559.31
03/01/2015 02:00;1.4;556.04
03/01/2015 03:00;1.4;586.78
03/01/2015 04:00;1.4;561.86
03/01/2015 05:00;1.4;555.7
03/01/2015 06:00;1.4;586.08
03/01/2015 07:00;1.4;565.14
03/01/2015 08:00;1.4;576.49
03/01/2015 09:00;1.4;559.25
03/01/2015 10:00;1.4;570.49
03/01/2015 11:00;1.4;557.56
03/01/2015 12:00;1.4;560.99
03/01/2015 13:00;1.4;573.03
03/01/2015 14:00;1.4;563.04
03/01/2015 15:00;1.4;587.37
03/01/2015 16:00;1.4;555.34
03/01/2015 17:00;1.4;554.15
03/01/2015 18:00;1.4;552.56
03/01/2015 19:00;1.4;576.17
03/01/2015 20:00;1.4;580.07
03/01/2015 21:00;1.4;577.39
03/01/2015 22:00;1.4;580.27
03/01/2015 23:00;1.4;587.42
04/01/2015 00:00;0;549.52
04/01/2015 01:00;0;507.82
04/01/2015 02:00;0;548.85
04/01/2015 03:00;0;530.46
04/01/2015 04:00;0;558.1
04/01/2015 05:00;0;502.66
04/01/2015 06:00;0;507.04
04/01/2015 07:00;0;525.96
04/01/2015 08:00;0;555.43
04/01/2015 09:00;0;514.48
04/01/2015 10:00;0;509.28
04/01/2015 11:00;0;500.93
04/01/2015 12:00;0;575.49
04/01/2015 13:00;0;570.49
04/01/2015 14:00;0;523.69
04/01/2015 15:00;0;544.79
04/01/2015 16:00;0;581.17
04/01/2015 17:00;0;566.52
04/01/2015 18:00;0;547.32
04/01/2015 19:00;0;555.96
04/01/2015 20:00;0;523.39
04/01/2015 21:00;0;538.43
04/01/2015 22:00;0;595.24
04/01/2015 23:00;0;527.44
05/01/2015 00:00;12.6;655.31
05/01/2015 01:00;12.6;637.86
05/01/2015 02:00;12.6;731.49
05/01/2015 03:00;12.6;614.87
05/01/2015 04:00;12.6;646.15
05/01/2015 05:00;12.6;623.27
05/01/2015 06:00;12.6;666
05/01/2015 07:00;12.6;621.24
05/01/2015 08:00;12.6;675.54
05/01/2015 09:00;12.6;742.89
05/01/2015 10:00;12.6;733.53
05/01/2015 11:00;12.6;701.18
05/01/2015 12:00;12.6;695.91
05/01/2015 13:00;12.6;742.7
05/01/2015 14:00;12.6;724.04
05/01/2015 15:00;12.6;629.99
05/01/2015 16:00;12.6;602.05
05/01/2015 17:00;12.6;713.07
05/01/2015 18:00;12.6;723.03
05/01/2015 19:00;12.6;624.41
05/01/2015 20:00;12.6;699.95
05/01/2015 21:00;12.6;730.82
05/01/2015 22:00;12.6;623.77
05/01/2015 23:00;12.6;628.8
06/01/2015 00:00;0;536.55
06/01/2015 01:00;0;503.91
06/01/2015 02:00;0;524.45
06/01/2015 03:00;0;509.85
06/01/2015 04:00;0;553.53
06/01/2015 05:00;0;561.52
06/01/2015 06:00;0;545.99
06/01/2015 07:00;0;585.58
06/01/2015 08:00;0;501.54
06/01/2015 09:00;0;586.93
06/01/2015 10:00;0;575.73
06/01/2015 11:00;0;550.44
06/01/2015 12:00;0;502.92
06/01/2015 13:00;0;579.09
06/01/2015 14:00;0;514.66
06/01/2015 15:00;0;540.3
06/01/2015 16:00;0;506.43
06/01/2015 17:00;0;557.26
06/01/2015 18:00;0;591.5
06/01/2015 19:00;0;562.82
06/01/2015 20:00;0;546.37
06/01/2015 21:00;0;574.13
06/01/2015 22:00;0;515.47
06/01/2015 23:00;0;566.24
07/01/2015 00:00;46.4;779.58
07/01/2015 01:00;46.4;799.48
07/01/2015 02:00;46.4;754.52
07/01/2015 03:00;46.4;776.03
07/01/2015 04:00;46.4;753.12
07/01/2015 05:00;46.4;779.37
07/01/2015 06:00;46.4;783.94
07/01/2015 07:00;46.4;787.01
07/01/2015 08:00;46.4;775.73
07/01/2015 09:00;46.4;751.18
07/01/2015 10:00;46.4;764.99
07/01/2015 11:00;46.4;775.2
07/01/2015 12:00;46.4;755.78
07/01/2015 13:00;46.4;763.28
07/01/2015 14:00;46.4;755.68
07/01/2015 15:00;46.4;773.99
07/01/2015 16:00;46.4;759.77
07/01/2015 17:00;46.4;790.58
07/01/2015 18:00;46.4;793.28
07/01/2015 19:00;46.4;767.3
07/01/2015 20:00;46.4;750.9
07/01/2015 21:00;46.4;797.86
07/01/2015 22:00;46.4;797.84
07/01/2015 23:00;46.4;758.24
08/01/2015 00:00;5;585.77
08/01/2015 01:00;5;566.45
08/01/2015 02:00;5;586.79
08/01/2015 03:00;5;572.27
08/01/2015 04:00;5;573.85
08/01/2015 05:00;5;559.46
08/01/2015 06:00;5;573.87
08/01/2015 07:00;5;578.67
08/01/2015 08:00;5;584.19
08/01/2015 09:00;5;582.06
08/01/2015 10:00;5;563.47
08/01/2015 11:00;5;578.65
08/01/2015 12:00;5;574.27
08/01/2015 13:00;5;581.16
08/01/2015 14:00;5;553.22
08/01/2015 15:00;5;561.9
08/01/2015 16:00;5;556.7
08/01/2015 17:00;5;563.6
08/01/2015 18:00;5;558.09
08/01/2015 19:00;5;558.34
08/01/2015 20:00;5;552.96
08/01/2015 21:00;5;577.31
08/01/2015 22:00;5;587.72
08/01/2015 23:00;5;554.67
09/01/2015 00:00;0;530.89
09/01/2015 01:00;0;576.03
09/01/2015 02:00;0;591.66
09/01/2015 03:00;0;537.46
09/01/2015 04:00;0;589.69
09/01/2015 05:00;0;593.11
09/01/2015 06:00;0;583.93
09/01/2015 07:00;0;543.71
09/01/2015 08:00;0;564.68
09/01/2015 09:00;0;555.47
09/01/2015 10:00;0;525.05
09/01/2015 11:00;0;561.46
09/01/2015 12:00;0;590.9
09/01/2015 13:00;0;578.16
09/01/2015 14:00;0;568.91
09/01/2015 15:00;0;591.29
09/01/2015 16:00;0;593.54
09/01/2015 17:00;0;503.08
09/01/2015 18:00;0;512.28
09/01/2015 19:00;0;592.86
09/01/2015 20:00;0;561.53
09/01/2015 21:00;0;572.3
09/01/2015 22:00;0;535.95
09/01/2015 23:00;0;597.63
10/01/2015 00:00;3.6;584.96
10/01/2015 01:00;3.6;554.46
10/01/2015 02:00;3.6;566.06
10/01/2015 03:00;3.6;550.63
10/01/2015 04:00;3.6;557.18
10/01/2015 05:00;3.6;561.74
10/01/2015 06:00;3.6;556.82
10/01/2015 07:00;3.6;557.77
10/01/2015 08:00;3.6;584.69
10/01/2015 09:00;3.6;564.45
10/01/2015 10:00;3.6;551.1
10/01/2015 11:00;3.6;574.36
10/01/2015 12:00;3.6;587.36
10/01/2015 13:00;3.6;555.46
10/01/2015 14:00;3.6;581.53
10/01/2015 15:00;3.6;556.93
10/01/2015 16:00;3.6;572.25
10/01/2015 17:00;3.6;558.98
10/01/2015 18:00;3.6;586.96
10/01/2015 19:00;3.6;580.33
10/01/2015 20:00;3.6;569.59
10/01/2015 21:00;3.6;578.61
10/01/2015 22:00;3.6;580.81
10/01/2015 23:00;3.6;571.13
11/01/2015 00:00;0;550.85
11/01/2015 01:00;0;563.38
11/01/2015 02:00;0;532.74
11/01/2015 03:00;0;595.88
11/01/2015 04:00;0;505.78
11/01/2015 05:00;0;566.14
11/01/2015 06:00;0;567.46
11/01/2015 07:00;0;500.34
11/01/2015 08:00;0;582.65
11/01/2015 09:00;0;570.48
11/01/2015 10:00;0;547.27
11/01/2015 11:00;0;592.83
11/01/2015 12:00;0;553.89
11/01/2015 13:00;0;530.08
11/01/2015 14:00;0;566.16
11/01/2015 15:00;0;569.74
11/01/2015 16:00;0;522.55
11/01/2015 17:00;0;528.53
11/01/2015 18:00;0;515.48
11/01/2015 19:00;0;520
11/01/2015 20:00;0;553.65
11/01/2015 21:00;0;502.74
11/01/2015 22:00;0;511.44
11/01/2015 23:00;0;516.13
12/01/2015 00:00;1;559.69
12/01/2015 01:00;1;570.56
12/01/2015 02:00;1;559.86
12/01/2015 03:00;1;562.29
12/01/2015 04:00;1;584.97
12/01/2015 05:00;1;567.72
12/01/2015 06:00;1;556.17
12/01/2015 07:00;1;587.27
12/01/2015 08:00;1;584.82
12/01/2015 09:00;1;581.67
12/01/2015 10:00;1;580.19
12/01/2015 11:00;1;562.31
12/01/2015 12:00;1;560.98
12/01/2015 13:00;1;559.52
12/01/2015 14:00;1;568.16
12/01/2015 15:00;1;587.62
12/01/2015 16:00;1;565.23
12/01/2015 17:00;1;560.39
12/01/2015 18:00;1;563.07
12/01/2015 19:00;1;561.49
12/01/2015 20:00;1;588.98
12/01/2015 21:00;1;576.19
12/01/2015 22:00;1;575.35
12/01/2015 23:00;1;581.98
13/01/2015 00:00;1.6;562.36
13/01/2015 01:00;1.6;559.49
13/01/2015 02:00;1.6;582.27
13/01/2015 03:00;1.6;582.56
13/01/2015 04:00;1.6;586.64
13/01/2015 05:00;1.6;553.84
13/01/2015 06:00;1.6;551.11
13/01/2015 07:00;1.6;553.03
13/01/2015 08:00;1.6;579.69
13/01/2015 09:00;1.6;581.03
13/01/2015 10:00;1.6;564.1
13/01/2015 11:00;1.6;552.08
13/01/2015 12:00;1.6;570.33
13/01/2015 13:00;1.6;579.08
13/01/2015 14:00;1.6;556.82
13/01/2015 15:00;1.6;555.93
13/01/2015 16:00;1.6;556.49
13/01/2015 17:00;1.6;565.43
13/01/2015 18:00;1.6;588.15
13/01/2015 19:00;1.6;557.22
13/01/2015 20:00;1.6;551.32
13/01/2015 21:00;1.6;563.3
13/01/2015 22:00;1.6;579.81
13/01/2015 23:00;1.6;576.61
14/01/2015 00:00;0.2;558.77
14/01/2015 01:00;0.2;566.34
14/01/2015 02:00;0.2;572.67
14/01/2015 03:00;0.2;586.85
14/01/2015 04:00;0.2;577.71
14/01/2015 05:00;0.2;559.72
14/01/2015 06:00;0.2;584.28
14/01/2015 07:00;0.2;572.94
14/01/2015 08:00;0.2;562.73
14/01/2015 09:00;0.2;567.53
14/01/2015 10:00;0.2;584.23
14/01/2015 11:00;0.2;556.96
14/01/2015 12:00;0.2;560.37
14/01/2015 13:00;0.2;567.1
14/01/2015 14:00;0.2;568.13
14/01/2015 15:00;0.2;587.84
14/01/2015 16:00;0.2;582.21
14/01/2015 17:00;0.2;560.96
14/01/2015 18:00;0.2;584.48
14/01/2015 19:00;0.2;562.48
14/01/2015 20:00;0.2;574.59
14/01/2015 21:00;0.2;552.25
14/01/2015 22:00;0.2;574.91
14/01/2015 23:00;0.2;557.85
15/01/2015 00:00;5.4;741.29
15/01/2015 01:00;5.4;740.56
15/01/2015 02:00;5.4;626.98
15/01/2015 03:00;5.4;619.77
15/01/2015 04:00;5.4;737.62
15/01/2015 05:00;5.4;617.8
15/01/2015 06:00;5.4;691.91
15/01/2015 07:00;5.4;628.95
15/01/2015 08:00;5.4;653.79
15/01/2015 09:00;5.4;603.04
15/01/2015 10:00;5.4;710.6
15/01/2015 11:00;5.4;695.58
15/01/2015 12:00;5.4;746.69
15/01/2015 13:00;5.4;663.7
15/01/2015 14:00;5.4;711.9
15/01/2015 15:00;5.4;740.37
15/01/2015 16:00;5.4;702.81
15/01/2015 17:00;5.4;741.51
15/01/2015 18:00;5.4;653.51
15/01/2015 19:00;5.4;685.97
15/01/2015 20:00;5.4;744.94
15/01/2015 21:00;5.4;720.49
15/01/2015 22:00;5.4;654.5
15/01/2015 23:00;5.4;736.93
16/01/2015 00:00;0;519.96
16/01/2015 01:00;0;535.42
16/01/2015 02:00;0;593.31
16/01/2015 03:00;0;564.2
16/01/2015 04:00;0;546.82
16/01/2015 05:00;0;584.76
16/01/2015 06:00;0;567.9
16/01/2015 07:00;0;588.95
16/01/2015 08:00;0;558.52
16/01/2015 09:00;0;545.14
16/01/2015 10:00;0;510.68
16/01/2015 11:00;0;581.83
16/01/2015 12:00;0;517.48
16/01/2015 13:00;0;597.93
16/01/2015 14:00;0;536.54
16/01/2015 15:00;0;521.79
16/01/2015 16:00;0;553.62
16/01/2015 17:00;0;537.81
16/01/2015 18:00;0;509.79
16/01/2015 19:00;0;547.57
16/01/2015 20:00;0;582.53
16/01/2015 21:00;0;524.11
16/01/2015 22:00;0;573.14
16/01/2015 23:00;0;536.35
17/01/2015 00:00;0;511.49
17/01/2015 01:00;0;528.24
17/01/2015 02:00;0;539.98
17/01/2015 03:00;0;515.74
17/01/2015 04:00;0;557.99
17/01/2015 05:00;0;544.47
17/01/2015 06:00;0;535.02
17/01/2015 07:00;0;537.99
17/01/2015 08:00;0;597.66
17/01/2015 09:00;0;520.96
17/01/2015 10:00;0;501.3
17/01/2015 11:00;0;519.68
17/01/2015 12:00;0;532.51
17/01/2015 13:00;0;555.28
17/01/2015 14:00;0;579.18
17/01/2015 15:00;0;512.11
17/01/2015 16:00;0;594.88
17/01/2015 17:00;0;592.02
17/01/2015 18:00;0;587.71
